"V1","V2","V3"
0.389121051161672,0.752234969808444,0.925672952958573
0.44824886764453,0.810106304729206,0.906443270131387
0.383374337459801,0.802789842574682,0.890879507613763
0.363766816157544,0.732550576671593,0.877694091787311
0.36338271348113,0.780640515210121,0.883886869000855
0.331182790090596,0.803393260029003,0.910378696754953
0.358091762353718,0.78868635976334,0.892567856572417
0.390776810652592,0.854857524282797,0.900849932401805
0.451039902585929,0.81327190088422,0.893876555219133
0.402108542299236,0.818763050865708,0.879626251684595
0.415367237847455,0.80789562656489,0.912014808131127
0.38186008976912,0.75752478976928,0.872500732776897
0.449910306263628,0.81265181178184,0.933619220874883
0.391326788593558,0.781202269752002,0.92907393469524
0.359447438722202,0.809730385376853,0.895200777880354
0.359798991754298,0.82276142592669,0.891522303747803
0.409807103452161,0.758804643685989,0.884159586461128
0.373016948099,0.849121880712746,0.906842095475654
0.46602620528658,0.760744319777222,0.940512913060303
0.414216396094856,0.743739354527757,0.920991773644767
0.425320643496199,0.848642074739351,0.947438776582467
0.39222312652084,0.834750486567829,0.916001078378409
0.430780396286595,0.790157920436909,0.867730500797088
0.355001119952215,0.808325054537316,0.914150476019787
0.42832508860662,0.762592157889728,0.909599403115059
0.351469333341623,0.786024450400154,0.850954233838334
0.363344442420756,0.786937936440489,0.8887879571025
0.37599943485525,0.816291271284965,0.924356907735246
0.348347240780214,0.828339922240949,0.875084583294887
0.41856782226793,0.794097170236975,0.905117918699691
0.435034687295379,0.807171734010917,0.89212559685876
0.424998611677652,0.759566324697926,0.88283554903726
0.41758036399939,0.776352685043975,0.898663146793781
0.361175207673253,0.81027427069738,0.894116951448261
0.340362099736425,0.837887568082737,0.90657425506357
0.40411120180892,0.845781151684169,0.899035616395302
0.384858676849231,0.793438191140135,0.900300591177621
0.437217189537705,0.843179400581937,0.895825453939302
0.351872533189595,0.803362293942588,0.89749476612591
0.387915944437119,0.79091707395403,0.881172302488977
0.33972370882832,0.819724990508237,0.86947528617173
0.347168178241048,0.740316968428516,0.905727091632549
0.403546125777606,0.808003467098884,0.915253818552574
0.40176605355711,0.798241675769144,0.925507816447121
0.412858890061551,0.813341300748501,0.891072935369105
0.409818353474516,0.799942110296181,0.855767601244393
0.429822135884004,0.77943908182931,0.879296869999952
0.411573460240218,0.715127956090814,0.921336837390857
0.378659999746628,0.8031758335538,0.887004393162254
0.381567395153116,0.811903436116629,0.922416393794116
0.416324493910487,0.805494843367241,0.870791045664374
0.434573464627929,0.826885256555664,0.895718624671894
0.404841483503907,0.8089313755063,0.861798755795385
0.389069619069069,0.800622197063912,0.914684659043417
0.42698483588245,0.797598393016769,0.911782646685021
0.357817564261993,0.841935009438401,0.886873053987593
0.324353934240505,0.77093493873579,0.907059311355101
0.371548224822094,0.787771186840494,0.872261285904093
0.391241071145732,0.793360171094745,0.899345700312965
0.393669376470306,0.828066491343171,0.898170959167729
0.409818728606526,0.817859353885681,0.898632182176718
0.412056994920464,0.78705266424044,0.912442840831656
0.410651276563154,0.783569452342296,0.926332416062788
0.363659322686473,0.848513510043611,0.865366445969952
0.427140533515894,0.777573751155567,0.890930522364372
0.421808597327428,0.772267126740788,0.889239813142533
0.393583586743369,0.784272875826195,0.913605957967623
0.406184497953204,0.839988190884372,0.915994263398235
0.40951075229147,0.812202798319776,0.910547948731418
0.420572962750184,0.790704587781215,0.896162298668271
0.421831646785661,0.782909196359881,0.882315438214401
0.329187108649187,0.833861870125681,0.873090939840752
0.417948693575954,0.759484441746927,0.915243063514985
0.408715786588709,0.85830225946896,0.876424972498251
0.424529927420432,0.822328245874963,0.887407256827213
0.405547390884188,0.775898044102017,0.8761674569781
0.355134852059252,0.853512330742026,0.894767972159137
0.338092503161888,0.752135832667081,0.928030068909091
0.388922033409157,0.813420838173981,0.894970557127852
0.415103726209329,0.801406302393902,0.876720005238587
0.369377170339752,0.811334525771698,0.917548588825476
0.380835996124895,0.759300643395787,0.892227194855136
0.399939031739177,0.770816732186419,0.901751117680803
0.417484914936892,0.857431029837941,0.928687943940565
0.366416849218574,0.779246259392522,0.890854838159191
0.312270182807944,0.809760953801961,0.88243992911274
0.362683595190516,0.773169381084539,0.911085631570365
0.390067240789985,0.752331126699801,0.915149334118317
0.386370324005747,0.789248572660908,0.88859273812665
0.429147069784359,0.819640279541907,0.905232210138757
0.431068223082148,0.782547508403672,0.928884775289704
0.34813465019145,0.827614460203864,0.901012411501215
0.414656850265512,0.789220212361612,0.922181463380559
0.427527587759233,0.821209405515506,0.878201835915788
0.324688770321186,0.816891266209769,0.918276127211401
0.469449771492397,0.847976412531475,0.890048959457217
0.450728510736559,0.804122594509363,0.872065139509794
0.432225322699682,0.805342975591903,0.889167275121466
0.451880390551845,0.800560624285476,0.882310974376932
0.362527005794192,0.847056037720006,0.873087387658314
0.358475472142379,0.776394888709874,0.915287918292356
0.394356913374801,0.791877972842713,0.930021668879784
0.363150769569439,0.874420546293333,0.870625979924011
0.397657500096674,0.777918529793419,0.923754534686121
0.397115095114271,0.749498219433621,0.88368665927347
0.456756581871782,0.829191391582938,0.910277471319333
0.379208321170617,0.842393317447389,0.910398325713187
0.395593401578592,0.805755901574518,0.897129691324715
0.340827744815097,0.830384876520687,0.894512240269503
0.412132262987611,0.837895515948531,0.880171578235757
0.32459142100183,0.79583489166152,0.879573832784591
0.399018155391766,0.792713476958579,0.901818240197712
0.395693408470954,0.81408309321392,0.904164281108756
0.440832265075249,0.819687039503454,0.878307621574825
0.369332045881854,0.767483256326312,0.944843064841083
0.415864237345606,0.775590324983552,0.899228607965213
0.423861766735562,0.783804716507279,0.885417077397638
0.407345659651966,0.781792087072776,0.870738324686009
0.439461802575374,0.831958348358576,0.882316908526355
0.373548938956259,0.845977234428057,0.88539799666597
0.380921976438366,0.783569459047162,0.912517913804276
0.430196940649027,0.771136148202913,0.933152696657231
0.418573850620328,0.882533647429219,0.909834849298563
0.40241084511389,0.834598156688355,0.912725441981124
0.394184037204924,0.808095505933944,0.878338490784077
0.38482688990523,0.82691086092562,0.887337082732319
0.415200427681839,0.854691776202867,0.899461936895587
0.417319877812865,0.840717066256065,0.866840055041731
0.393771900305637,0.756170698469408,0.884146927275103
0.430851068742438,0.78607630277774,0.896224177152317
0.405520765019156,0.788156007400333,0.899588686486002
0.350547320382961,0.801166730288407,0.895418017016911
0.381177361433634,0.848317944790109,0.900110441413097
0.404313891104828,0.806503149282021,0.888230941823313
0.411033298514883,0.810771351325884,0.918127924206132
0.333683170131384,0.807139418671591,0.853617854210676
0.42789075888179,0.750165068355403,0.91974175314018
0.360251763295204,0.818523450537295,0.896989401516241
0.405348695239228,0.746792081588709,0.887229036373085
0.406457819476618,0.805549204954574,0.914970501634977
0.389850616384637,0.791232265708419,0.87819385786954
0.366817970910339,0.769683091149394,0.903831803279552
0.445134513863188,0.800487368177375,0.894487970013983
0.408769822130335,0.742621390671155,0.895030449088591
0.434945910457139,0.798054665451169,0.892599832029945
0.441112821789922,0.817950164887475,0.900897706547778
0.422450917744932,0.829509442770264,0.893628642409134
0.44956029857328,0.825717881959258,0.930460271068085
0.39708954721266,0.807516516846385,0.878174278239106
0.459462632918763,0.824935828660828,0.858368372941994
0.443805471537721,0.758646453942113,0.938347460579219
0.382631935042502,0.764620913921316,0.911205786996369
0.420609597623702,0.794416009653943,0.887496804175961
0.442123135493036,0.810466378420247,0.912733649175771
0.39391964194957,0.779671697109217,0.889269172970752
0.450554984066187,0.847110604121562,0.919828250748312
0.42363824589118,0.78970934106975,0.890383760245293
0.438878981818809,0.816895440432887,0.87365669209318
0.420418251802159,0.785725695008869,0.849755859218584
0.424756338630382,0.808841085909292,0.926226393146199
0.369238520067548,0.799150611978416,0.908397754697609
0.317374211060521,0.820464187193991,0.886518328334999
0.409882686080839,0.791179691132596,0.885300804170948
0.366424760622488,0.782168863216102,0.893424121958435
0.387333417274763,0.810757810501628,0.875787126676972
0.366055062966074,0.802487889888071,0.912470103649256
0.490765594588289,0.789583605140885,0.892694133786923
0.38326258435683,0.784524717210378,0.917213429868596
0.435859933596714,0.823835447036618,0.904574938273022
0.384493473548095,0.809422098912662,0.919522880922277
0.382645158229665,0.847646836748848,0.90224367961644
0.426753953336187,0.78471707546595,0.903043458165901
0.387125616954234,0.844401832576843,0.880244316604101
0.42286288282867,0.777541572964256,0.897508384876278
0.366541910730285,0.851690912886041,0.883532192068619
0.40172044679233,0.796874730100041,0.908828484528766
0.434588392264959,0.790548704796957,0.874742108833649
0.394170376299272,0.788750263533742,0.894874680188468
0.381686423642498,0.767535513524233,0.89834039257506
0.395711845552719,0.790018318818972,0.917287426023397
0.391995265285391,0.811436369464505,0.926716705205754
0.386983725321642,0.77953290244661,0.896393181444696
0.397966419682749,0.771714297673489,0.919445867961091
0.403943588233201,0.785192448101787,0.910523236026327
0.433996441594601,0.867140688233728,0.888425827660492
0.360341461032123,0.83037362846785,0.914753941675651
0.400583976007341,0.836277439298779,0.906593002023633
0.421671266338022,0.811693792768424,0.91208126967506
0.429290137292647,0.791049474387068,0.911941583277237
0.453652192664246,0.772947605032863,0.943424348345199
0.414154294100908,0.828016532956243,0.931846931331495
0.369764941494237,0.804986327926204,0.906152950324229
0.357668622819644,0.731362708744109,0.8898457819028
0.415042243749003,0.81150510694752,0.924080051494014
0.414750816178592,0.786568094028056,0.895595055521392
0.40722579457071,0.750707514448878,0.914891501101553
0.37406976671571,0.799497778371894,0.890792242080168
0.395459725653624,0.789750898648641,0.862489605761297
0.374713685763152,0.825957383158307,0.878059190033727
0.373913399057388,0.813513644534688,0.93907192387556
0.393538959485461,0.795704222496562,0.880735887599075
0.377298053886983,0.787663787478118,0.889480523804359
0.416387370733877,0.816796098189398,0.861970064448617
0.336837836845846,0.860726296538301,0.87422527427368
0.367544288709952,0.754095925008006,0.90625665904769
0.373882810406786,0.787325986561586,0.880494068321911
0.391824666508237,0.808771818802181,0.885888836918679
0.438127530179417,0.786960628067083,0.912460379839613
0.374713070314184,0.84607501847034,0.878647140156779
0.484469957911941,0.755127694979088,0.904869865111724
0.388089094991139,0.80413536224185,0.905245565923629
0.44438003841828,0.787659839179494,0.865818499002182
0.405180572509021,0.776711176254001,0.935386411850515
0.386949845809952,0.810140274505613,0.932462846604341
0.3623579938148,0.787672779989988,0.938892293933707
0.363683640742915,0.784613268378316,0.891298318363923
0.472506484390269,0.841407357085021,0.873557465937152
0.41800718592751,0.769172285094594,0.894390117602858
0.379776865980179,0.841715015952657,0.912226102055279
0.445031750927689,0.801212291337491,0.931698089748437
0.415087776480069,0.812866700601173,0.905004416894869
0.413632502632899,0.823810365298773,0.914504514659731
0.409432982600532,0.838399635030766,0.92800567954239
0.35728088185285,0.79661993471166,0.902857376078895
0.361762905676215,0.821116243290696,0.899548709795721
0.386716579485374,0.836554722369575,0.93082520319416
0.431053376685366,0.788643309614458,0.926841357927119
0.412481374405003,0.813489306724946,0.915808003373724
0.445468983761593,0.777512219420757,0.903035219831428
0.406926180751284,0.802898833391643,0.915352100799144
0.374676027316812,0.835309144944057,0.880528149856734
0.418262786278085,0.747216357953007,0.924638018583475
0.366565665095726,0.790931511753069,0.905382147385775
0.391053790236329,0.79280384543356,0.904367962602344
0.325271766359597,0.759613185414586,0.920420694815247
0.45641116978592,0.723478614923563,0.917427366494949
0.441594329806817,0.804560567397969,0.875568312371747
0.425763671254534,0.780367491820855,0.912733776709571
0.353218746405791,0.796803212757618,0.880537074086636
0.348488070189314,0.759837086443698,0.926016153053272
0.384283447858885,0.804667264901591,0.868674548299899
0.411649735474858,0.828159711567359,0.887962833954405
0.387593778809792,0.790339515106376,0.908655843145219
0.38101503772824,0.750414707372194,0.922150595208261
0.408338509524234,0.804730240666966,0.891940616487654
0.405507531845424,0.821353228036399,0.890632928618542
0.346095837125623,0.801028484848172,0.908036006931905
0.326428398069349,0.770832392806599,0.899820427451768
0.380518398427223,0.753828889895073,0.885344019630568
0.37977021445522,0.801925358073579,0.878070103515061
0.437603014880814,0.821756564937823,0.906329333407209
0.417197493653729,0.839802955565576,0.893892556595564
0.445200842686207,0.805700347465634,0.907794907118037
0.330599696513437,0.812463047581685,0.906791813060918
0.378083394982812,0.779941100559652,0.923393251666302
0.405834542725664,0.794633903022539,0.905099662404588
0.39764167150729,0.789118254012548,0.900052154100734
