"V1","V2","V3"
974.061948811849,1008.67434228092,1111.09200040386
979.188301398122,940.95849196284,996.348830602901
1029.27907972643,903.871579145751,1126.64517104057
942.838741094519,1079.1746609007,979.494587756892
912.040530012234,906.872747679816,1005.7077962869
1013.46322234099,890.224458323567,1096.16804461119
995.34027915729,969.063496847012,1144.02936479314
979.565530778332,915.87000490455,1089.75377842023
1003.51663968202,855.295284718077,1143.3930812269
920.908758039591,971.32033442988,956.36452183529
977.200160788073,998.737073954279,989.105802408515
1019.47005817021,983.707947063352,991.917874058115
987.266234209226,864.568054268088,981.511370529796
982.712950914364,949.261717152015,1036.84232410945
1009.57857722291,924.361814700435,1084.00816541885
1034.49042194749,1013.14874977879,957.863254101301
989.566072691101,971.517066828698,1019.16060404611
965.792884735743,902.871680349293,1049.38008781698
1008.10059101562,1003.23611440719,1025.0586851046
1012.86084001737,839.311744509356,995.61198566128
959.412664560241,892.412808761587,1139.37235126096
1012.94316104674,1038.89684312406,1009.99627531314
973.026162353005,886.582885616357,1113.95231060047
959.217124056368,967.090510722745,977.613405972217
1017.52532930496,902.873025262911,1126.88611340836
989.497674692373,994.3262843839,1017.92612719381
985.233167986069,925.546263478359,1168.69648404916
1016.72684037354,1019.20872825834,1069.56733184303
992.06024571835,966.682394388864,948.329735991126
990.831948201041,939.375541870473,923.768900067018
1001.08564945157,994.835636888861,1194.93836614249
1031.53992138055,977.042202749793,1069.77897073405
982.83473080796,949.185236586871,1166.25236490449
998.590025555549,883.75668795946,1178.78117421155
983.533380399651,1005.4345490078,997.811697241845
943.402613895303,905.127983158128,1132.04764886423
980.476403433522,861.849494528046,994.849784332027
970.290541943198,875.699803210847,1105.04117308816
970.998079082907,1007.75808064056,983.127382563918
985.627181167785,910.032236920848,1143.38074057539
975.810059352934,960.052170900945,988.116322347997
960.980875411153,928.711209150959,1042.98237273023
981.899586104761,922.039745585675,1130.36804919348
983.652722146388,806.38527452856,1035.68263523664
1044.08747176872,916.109584527679,1018.44117732063
1028.17160469563,957.023157840545,1142.76838396781
980.149794213495,938.662445519129,1021.83493573593
984.617091847757,1028.98216934055,1074.14231289968
1027.34287855659,912.80850017389,1035.09807054638
960.259872877181,963.638204123688,1028.12052982806
965.499206053268,944.593925574419,1098.23247679325
1008.36451445018,1025.05587528671,1134.02943340194
999.228857903949,960.77097083611,1073.03663975583
984.384512607009,974.099989915627,1078.85805763263
1026.75339854575,841.865617275033,1131.04481853
1048.31971411598,935.27197478738,1055.64532447152
1001.72707572734,995.969212116328,958.655455498469
991.757506677081,1010.0938598758,1116.16319080408
947.605909727431,954.884347624038,1096.3458794105
943.713715100929,883.20893874913,1051.53859325374
1010.38681222276,987.674188653037,1040.79975478773
975.527736043233,900.974344607334,978.723783270172
948.445843125494,889.785916847041,1039.38249519678
908.567647708485,907.855480119412,1021.85413569822
997.447755973734,919.374753513246,1103.95252998187
1030.90315813179,906.485455189603,1004.77657964843
962.592278093418,939.71028362322,1126.01204412168
960.421323781894,923.950419323578,1098.26426422242
1078.53245747407,1084.07387124629,1051.10604856983
1029.01644879825,1013.60551632005,995.182985827863
1019.97764903208,1001.06831764531,1012.52742675434
1011.27125370968,870.009297206443,1158.82784359278
948.581651762029,936.809261298921,966.080355575853
1052.87344202298,950.288496083844,1076.58117541878
997.91753803975,988.965538430131,1028.0886606403
990.805218820944,931.072283899917,969.615592286416
979.613430921062,955.101025997829,1001.29886857112
979.802659984417,957.829711133785,1066.94683226784
1025.32316095935,826.691274268784,1009.21637484818
991.604772419511,929.492051022016,1015.54779844576
1024.42880460417,934.720991223098,1103.29187294606
1021.59743197721,926.208099933403,1003.58275647433
999.56779626171,1064.93080266878,1111.33132501843
1011.13186779921,951.352326896125,1095.66099029424
948.343775963431,1022.11467083719,999.797469999604
1029.90443527125,891.260547224754,1038.66245243742
959.037147423412,976.86912358292,1067.25236634405
1051.25828072129,884.26750514826,996.48890362726
1046.78709884847,838.331646375153,994.665551678483
944.485555704966,992.466817268472,1051.15853948931
1005.44227613603,896.191127323039,1021.14451087762
988.750331697765,888.99569071071,1083.99864449291
1077.12652804415,981.680674224588,934.306614058514
976.172734353336,921.497090228012,1107.95112967804
983.066992164947,979.748153430343,1092.21302026892
1023.86613054606,951.119185385337,975.380907883034
978.234700653277,960.132645034565,988.575107212262
1013.92090273821,934.127855960859,1043.53298433909
1044.71004626999,963.428221486606,1027.50420625781
1008.17854985452,889.533250049924,1086.98503075798
946.210604064691,923.742766075239,1075.61672177636
1042.36222824624,1051.61448938227,1126.58253635533
1035.26559575281,973.166856590861,1002.95041567054
994.955512670119,917.585332517507,1126.2720382414
966.972054281865,896.617226476222,1099.6744305142
1024.92382840025,935.511117371023,964.22558713017
1018.81929003132,924.98063664325,1069.59936852037
920.223969770205,854.266212520375,1123.54850444197
1000.27959196884,910.147094140826,1111.4574876948
978.121888060783,988.898445818686,921.273846882987
1022.79076077912,933.722583860969,973.749710290612
1012.37505448988,938.263288147699,1004.96976240514
1006.75282300362,1011.34192448262,1028.13504535901
948.034231012273,947.080717831859,1113.79929306595
1017.83927116499,942.720746794359,1134.93133117441
1004.26358664739,966.946742526296,1059.49701953725
966.543710225807,892.836147141999,1129.639290608
995.963575836485,928.661568115618,1052.2323278959
1016.23032521238,996.702334582598,1088.55527496
1003.97599022698,965.004086073762,1124.87572790559
1012.17898904992,932.05270815298,1110.87945948067
992.185209665505,955.835554357852,1166.42960555369
1002.7530388196,926.755898053983,998.258590992065
1022.48876053579,971.369210690103,1056.20141161647
998.816805131529,944.428151435399,1094.43912778139
1021.4513984972,1016.39886031918,999.124655382663
993.977637625895,923.039706197937,1032.09528664855
1033.60389273137,946.452211969223,957.677678371601
1002.09483842559,965.477440758868,1087.73172764545
1014.44471376564,1004.72062507391,1183.49661575458
991.036451240489,926.545277783738,1047.59469776968
1054.52209209236,944.396548950092,1007.98364206623
1036.56410593755,972.863413814064,1073.96299144839
1004.54488642546,887.842689790382,1017.17688849655
1015.9551541446,934.203042148517,1049.08626627515
1045.02197573228,971.105295622247,1026.33007388901
1003.09016262383,940.827087420189,1023.9727267115
992.325092904896,962.924736643364,929.77824245093
1038.61210116191,1011.99344112234,963.590579386452
977.480542056048,955.641906400945,948.081463547378
1023.67392259475,930.865007880601,1095.66927165548
1008.69199472364,902.337171454261,988.492902266432
1017.63713150532,1013.80453606222,1039.41235429556
1031.16055005232,1054.96451816469,1057.30254430193
991.854815768999,898.251990558571,1098.22656224075
969.09039161612,997.013024216964,1137.13163430406
1003.06628689347,933.311747560758,1107.30591327657
1012.68345390837,968.926936348991,1041.66318448689
1018.59172006891,1008.78109569904,1029.25972129931
990.415239081291,1009.57743812581,992.990231973313
1009.38168133489,1024.78288425433,992.017090749543
1004.22607587433,928.731855913857,1166.54813243602
1001.54751750467,913.384557254195,1129.34871074335
989.744085212598,855.816143521668,1060.75387562356
963.152672789661,928.829956155953,1076.41496678185
1049.92967690493,1052.1464135235,1153.98186026344
1037.98170495377,967.069817894808,1025.76316639074
968.606588322272,937.336080635812,1080.47484009636
1053.10152519822,956.596916562007,1016.55517913725
971.14087663252,952.997399177878,1099.0971238136
1022.68736657619,1018.46553291722,1024.63011806991
969.753398302721,890.706905563312,1125.24546996914
963.175271661306,936.029987373216,1108.74861056734
1000.777649283,982.296655883526,939.057811588687
960.112548527657,928.460378270523,1035.01654180129
1016.86189393343,965.368346089797,956.593316219734
994.048602527666,948.687281974934,984.987389915304
989.904823193492,952.862248258489,1143.34185249725
959.952330763585,991.084701732811,1056.30859396963
980.151549004131,992.478808771209,1050.37609643427
995.245455914626,1012.77243099899,1063.40041191157
979.228098967057,1017.91180969312,1015.64280753748
1050.59294990107,994.443849412063,995.973275821059
1000.09805461752,970.721999517403,1029.10968954054
996.813247114636,1006.24445779128,1088.42047880052
988.621233261532,817.335966533559,1129.26729517254
963.163543725061,911.042546411334,1065.08566359408
977.400435781207,1037.61413875232,937.4250214387
1009.15650046276,973.361223591816,1034.00828131189
996.497552456765,934.209026602771,1121.55046285031
1020.90115269924,986.298541665599,1113.8807664713
1030.21893348863,935.977103661375,1071.35493292336
953.637208873326,915.457356634626,964.023730998753
949.387404041862,973.010571603624,1009.16685309467
1000.51277200888,991.174423246962,1131.9349246834
980.518520874728,984.173939210698,1010.16306590496
1015.99366560148,1072.37307261317,1036.67176510584
993.32145488384,940.552022689193,1001.49402940824
968.562149462212,1005.83765713865,1018.95588017558
1027.93301693269,969.606086626784,979.61400497326
1041.79532731936,1032.80132930453,991.662520904985
1008.56094840633,958.546977958376,1193.27642831844
975.53939690778,900.410912925054,1233.92780943362
974.306175330133,1012.66781973469,1053.38936764358
1002.08917054129,966.192614714706,1023.29153826336
1012.47496497968,927.394604047431,1035.68874512992
1000.85325258799,993.422961028248,932.381332348025
1015.17947810809,995.545560646683,1105.44606020271
1021.21444957466,977.028026213526,1129.72743888917
1003.28282578947,841.313801252557,1086.80777883281
992.739328062928,870.678415856672,1094.32271179091
970.165856569967,1001.63064613828,1073.39885590932
1062.93880822917,1054.76057033072,1156.82957143909
1009.53237580087,1013.45669491895,1008.62058302662
999.959059441625,945.56789466186,972.839932603896
969.772954015483,894.870203611972,1041.3584735702
998.895208950082,957.775587778531,1159.36730285032
991.224268082134,998.78254316976,1115.92099042008
991.103597771062,898.873896763734,1095.30840516875
1030.8786414562,985.633264368436,1069.86732405971
965.536684831267,937.246370277106,1061.15484420888
995.536412921267,988.272780894498,1033.15663450394
1009.74334750385,1045.87059203758,1063.02017055184
984.459779159106,928.982812417835,1137.85424098311
1028.17879095558,933.055740059904,1101.35942587184
1041.34340081995,1026.98060371546,1015.05616567031
1042.7787366817,942.828795352779,1023.48241432839
1036.87722155768,924.903723112735,1058.61220442772
998.98967276408,919.251110946102,1198.71942194992
995.840947005978,920.678122518207,1171.94118081776
982.604752556551,901.675020454106,1098.92311318635
1002.10323995732,930.070593843555,1043.70940618128
1022.11051105018,902.282378186821,936.222190475551
1008.53301241495,942.845748115333,1071.17932608508
947.614709004635,998.49513880999,1073.55452970403
1034.70939453292,976.149580605869,1117.10541174423
990.811550227832,821.265340739163,982.821112452684
969.688674076508,949.252570548116,1004.94686125445
1040.853666319,871.046923794514,1109.68804353778
977.485859910968,873.32172877646,1066.56759918658
1059.92025767203,954.163094070994,1036.22143130936
1028.64998615097,967.99419804122,988.89288370353
996.640313650549,988.325081959338,1143.66472026441
994.997675434614,968.403491431342,1088.44151449581
992.485588079315,958.997517207433,1111.92674364184
957.98256064638,937.682759308619,1088.5428623713
950.181845047503,980.696634186492,977.937517431085
1022.04231087452,888.636480394868,1079.88982758063
1043.43037806537,990.656319316122,975.679957540031
985.862374165546,965.683822775307,1049.95409290151
1040.07467423284,955.474271776285,1109.98815697638
1058.41633021414,942.840882820931,1026.25941067161
995.829877171634,962.662107821757,1124.51729992454
1067.21763431119,994.630599555346,1081.83845118047
932.557113909909,999.407269839955,1010.85574064375
980.020344253718,1070.21237201307,1065.87835834585
1031.02968641742,1017.85012511121,1109.15302177343
1018.22149028429,1043.59105018109,984.950759244475
1002.99498194961,965.242485157039,971.38715252099
976.187146799973,879.530034804655,1069.56788716484
1022.95016039355,1091.96969523285,1057.38300578014
966.813302683458,893.098759703762,969.921605477897
1001.09816395964,1035.77251157014,985.043961903696
1000.71390427605,953.905749130491,1120.27784025726
995.046899223359,939.182215888914,1035.02825331181
1012.57581477221,960.321971726943,1098.00063101931
986.598382885788,893.64758370701,1045.66900962457
1048.16979638222,860.333188090795,1094.28960252096
1014.9249457449,917.316701647396,1051.53345881081
1014.66174928927,966.995654801523,1042.95669555751
1001.30317339749,1001.97331603329,1096.68395719051
1033.08600155352,909.819705505442,1011.87910502607
1009.4675871926,920.045689685373,1092.6652240599
935.957102825312,923.072389309255,1062.52943238309
925.004401293716,955.093012804273,1131.47268822014
999.170384578945,920.74202188002,1053.33853000272
994.751803961572,1008.08585034911,1105.19286441927
